'sep=;'
09:08:18;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;689;N;0;I;9.85;G;0.0;J;1;S;45.0;C;0;H;0;B;7.93;;;;;;;;;;
09:08:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;2223;N;0;I;9.85;G;0.0;J;1;S;45.0;C;0;H;0;B;7.97;;;;;;;;;;
09:08:21;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;3757;N;0;I;9.85;G;0.0;J;1;S;45.0;C;0;H;0;B;7.97;;;;;;;;;;
09:08:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;5386;N;0;I;9.85;G;0.0;J;2;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:08:24;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;6773;N;0;I;9.85;G;0.0;J;2;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:08:26;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;8247;N;0;I;9.85;G;0.0;J;2;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:08:27;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;9740;N;0;I;9.85;G;0.0;J;3;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:08:29;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;11239;N;0;I;9.85;G;0.0;J;3;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:08:30;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;12737;N;0;I;9.85;G;0.0;J;3;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:08:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;14256;N;0;I;9.85;G;0.0;J;4;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:08:33;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;15752;N;0;I;9.85;G;0.0;J;4;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:08:35;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;17273;N;0;I;9.85;G;0.0;J;4;S;45.0;C;1;H;0;B;7.97;;;;;;;;;;
09:08:36;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;18755;N;0;I;9.85;G;0.0;J;5;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:08:38;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;20291;N;0;I;9.85;G;0.0;J;5;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:08:39;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;21782;N;0;I;9.85;G;0.0;J;5;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:08:41;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;23308;N;0;I;9.85;G;0.0;J;6;S;45.0;C;1;H;0;B;7.97;;;;;;;;;;
09:08:42;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;24781;N;0;I;9.85;G;0.0;J;6;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:08:44;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;26325;N;0;I;9.85;G;0.0;J;6;S;45.0;C;1;H;0;B;7.93;;;;;;;;;;
09:08:45;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;27799;N;0;I;9.97;G;0.13;J;7;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:08:47;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;29287;N;0;I;9.97;G;0.13;J;7;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:08:48;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;30783;N;0;I;9.97;G;0.13;J;7;S;45.0;C;1;H;0;B;7.97;;;;;;;;;;
09:08:50;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;32281;N;0;I;9.85;G;0.0;J;8;S;45.0;C;1;H;0;B;7.97;;;;;;;;;;
09:08:51;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;33785;N;0;I;9.85;G;0.0;J;8;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:08:53;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;35317;N;0;I;9.85;G;0.0;J;8;S;45.0;C;1;H;0;B;7.97;;;;;;;;;;
09:08:54;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;36794;N;0;I;9.97;G;0.13;J;9;S;45.0;C;1;H;0;B;7.97;;;;;;;;;;
09:08:56;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;38334;N;0;I;9.97;G;0.13;J;9;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:08:58;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;40817;N;0;I;9.97;G;0.13;J;10;S;45.0;C;1;H;0;B;7.89;;;;;;;;;;
09:09:00;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;42334;N;0;I;9.97;G;0.13;J;10;S;45.0;C;1;H;0;B;7.91;;;;;;;;;;
09:09:01;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;43827;N;0;I;9.97;G;0.13;J;10;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:09:03;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;45351;N;0;I;9.97;G;0.13;J;11;S;45.0;C;1;H;0;B;7.89;;;;;;;;;;
09:09:04;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;46842;N;0;I;9.97;G;0.13;J;11;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
09:09:07;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;49351;N;0;I;9.97;G;0.13;J;12;S;45.0;C;1;H;0;B;7.95;;;;;;;;;;
